Time,efergyWatts,owlWatts,fuelGallonsBurned,oduTemp,oduDewpoint,iduTemp,iduDewpoint,ext1Temp,ext1Dewpoint,ext2Temp,ext2Dewpoint,ext3Temp,ext3Dewpoint,ext4Temp,ext4Dewpoint,Pressure
1412429400,794,50,0,56.8,54.3,61.7,43.4,62.8,49.2,57.6,44.7,63.5,51.6,61.9,50.4,29.62
1412430300,652,50,0,57.2,54.6,61.7,43.4,62.8,49.2,57.9,45,63.3,51.4,61.9,50.4,29.62
1412431200,652,50,0,57.2,54.6,61.7,43.4,62.8,49.2,57.9,45,63.3,51.4,61.9,50.4,29.62
1412432100,652,50,0,57.2,54.6,61.7,43.4,62.8,49.2,57.9,45,63.3,51.4,61.9,50.4,29.62
1412433000,828,50,0,58.5,56.2,61.7,43.9,63,49.3,59.4,46.8,63.3,51.4,62.1,50.6,29.62
1412433900,1052,50,0,58.6,56.3,61.7,43.9,63,49.3,59.9,47.3,63.1,51.2,62.1,50.6,29.62
1412434800,840,50,0,58.8,56.5,61.7,43.9,63,49.3,60.4,47.8,63.1,51.2,62.1,50.6,29.62
1412435700,1038,242,0.06,59,56.7,61.7,43.9,63.1,49.5,60.8,48.2,63.1,51.2,62.1,50.6,29.62
1412436600,936,50,0,59.2,56.9,61.7,44.4,63.1,49.5,61.3,48.7,63.1,51.2,62.1,50.6,29.62
1412437500,785,50,0,59.2,56.9,61.7,44.4,63.3,49.7,61.7,49.4,63.1,51.2,62.1,50.6,29.62
1412438400,793,50,0,59.2,56.9,61.7,44.4,63.5,49.8,62.1,49.8,63.1,51.6,62.2,50.8,29.62
1412439300,1445,293,0.07,59.4,57.1,61.9,45.1,63.7,50,62.4,50.1,63.1,51.6,62.2,50.8,29.62
1412440200,1732,268,0.08,59.4,57.4,61.9,45.1,65.1,50.9,62.6,49.9,63.1,51.6,62.2,51.2,29.62
1412441100,1784,284,0.1,59.5,57.5,61.9,45.1,66,51.8,63,50.6,63.1,51.2,63,51.9,29.62
1412442000,1230,181,0.04,59.5,57.5,61.9,45.1,66.2,51.5,63.1,50.8,63.5,52,64,52.9,29.62
1412442900,3166,50,0,59.7,57.7,61.9,45.1,66.2,51.5,63.5,51.1,63.5,51.6,64.4,52.8,29.62
1412443800,3746,50,0,60.1,58.1,61.9,45.6,66.2,51.5,63.9,51.5,63.7,51.7,64.6,53,29.62
1412444700,3586,50,0,60.1,58.1,62.1,45.7,66,51.8,64.2,51.8,63.7,51.7,64.6,53,29.62
1412445600,3755,50,0,60.4,58.4,62.1,45.7,66,51.8,64.4,52,63.7,51.7,64.8,53.2,29.62
1412446500,3514,50,0,60.4,58.4,62.1,45.7,66,51.8,64.9,52.5,63.9,52.3,64.8,53.2,29.62
1412447400,3364,50,0,60.4,58.4,62.2,45.9,66,51.8,65.3,52.8,63.9,52.3,64.8,53.2,29.62
1412448300,3307,50,0,60.6,58.6,62.2,45.9,65.8,51.6,65.7,53.2,63.9,52.3,64.8,53.2,29.62
1412449200,3195,50,0,60.3,58.3,62.2,45.9,65.8,51.6,65.7,53.2,64,52.5,64.6,53,29.62
1412450100,1214,50,0,60.3,58.3,62.2,45.9,65.8,51.6,65.7,53.2,64,52.9,64.6,53,29.62
1412451000,3596,230,0.06,60.1,58.1,62.2,46.4,65.8,51.6,65.7,53.2,64.2,53.1,64.6,53,29.62
1412451900,1800,50,0,60.1,58.1,62.4,46.5,65.8,51.6,65.5,53,64.4,53.2,64.4,52.8,29.62
1412452800,1419,50,0,59.9,57.9,62.4,46.5,65.8,52,65.1,52.7,64.4,53.6,64.4,52.8,29.62
1412453700,1205,50,0,59.9,57.9,62.4,46.5,65.8,52,64.9,52.5,64.4,53.6,64.4,52.8,29.62
1412454600,1000,50,0,59.7,57.7,62.6,47.2,65.8,52,64.6,52.2,64.6,53.8,64.4,52.8,29.62
1412455500,1764,377,0.18,59.7,57.7,62.6,47.2,65.8,52,64.2,51.8,64.8,54.4,64.4,52.8,29.62
1412456400,751,50,0,59.7,57.7,62.6,47.2,65.8,52,64,51.6,64.9,55.7,64.4,52.8,29.62
1412457300,691,50,0,59.7,57.7,62.6,47.2,65.8,52,63.9,51.5,65.1,56.3,64.4,52.8,29.62
1412458200,2948,50,0.00,59.9,57.9,62.6,47.2,65.8,52.0,63.5,51.1,65.3,56.5,64.4,52.8,29.62
1412459100,2176,50,0.00,59.7,57.7,62.6,47.2,65.8,52.0,63.3,51.0,65.3,56.1,64.4,52.8,29.59
1412460000,1122,50,0.00,59.7,57.7,62.6,47.2,66.0,52.7,63.1,50.8,65.3,55.7,64.4,53.2,29.59
1412460900,2382,50,0.00,59.7,57.7,62.8,47.4,66.2,52.4,63.0,51.0,65.3,55.7,64.4,53.2,29.62
1412461800,741,50,0.00,59.7,57.7,62.8,47.4,66.2,52.4,62.6,50.7,65.3,55.3,64.4,53.2,29.62
1412462700,882,50,0.00,59.5,57.5,62.8,47.4,66.2,52.4,62.4,50.5,65.3,55.3,64.4,53.2,29.59
1412463600,810,50,0.00,59.5,57.8,62.8,47.4,66.4,52.6,62.2,50.4,65.5,55.5,64.4,53.2,29.59
1412464500,710,50,0.00,59.5,57.8,62.8,47.4,66.4,52.6,62.1,50.6,65.7,56.0,64.6,53.4,29.59
1412465400,776,206,0.06,59.5,57.8,62.8,47.4,66.2,52.4,61.9,50.4,66.0,56.4,64.6,53.4,29.59
1412466300,594,50,0.00,59.5,57.8,62.8,47.4,66.2,52.4,61.7,50.3,66.2,56.6,64.6,53.4,29.59
1412467200,541,50,0.00,59.5,57.8,62.8,46.9,66.2,52.4,61.5,50.1,66.4,56.7,64.4,53.2,29.59
1412468100,540,50,0.00,59.5,57.8,62.8,46.9,66.0,52.2,61.3,49.9,66.6,56.9,64.4,53.2,29.56
1412469000,550,50,0.00,59.5,57.8,62.8,46.9,66.0,52.2,61.3,49.9,66.7,57.5,64.4,53.2,29.56
1412469900,746,50,0.00,59.5,57.8,62.8,46.9,66.0,52.2,61.2,49.7,66.9,57.6,64.6,53.4,29.56
1412470800,844,50,0.00,59.5,57.8,62.8,46.9,66.0,52.2,61.0,49.6,67.1,57.4,64.6,53.4,29.56
1412471700,755,50,0.00,59.5,57.8,62.8,46.9,66.0,52.2,61.0,49.6,67.1,57.4,64.6,53.4,29.56
1412472600,724,50,0.00,59.5,57.8,62.8,46.9,66.2,52.4,61.0,49.6,67.3,58.0,64.4,53.2,29.56
1412473500,722,50,0.00,59.7,58.0,62.8,46.9,66.2,52.4,60.8,49.4,67.5,58.1,64.4,53.2,29.53
1412474400,654,50,0.00,59.7,58.0,62.8,46.9,66.2,51.9,60.8,49.4,67.5,58.1,64.4,53.2,29.53
1412475300,625,50,0.00,59.7,58.0,62.8,46.9,66.0,52.2,60.6,49.6,67.6,58.3,64.4,53.2,29.53
1412476200,435,50,0.00,59.7,58.3,62.8,46.9,66.0,52.2,60.6,49.6,67.6,57.5,64.4,53.2,29.53
1412477100,371,50,0.00,59.7,58.3,62.8,46.9,66.0,52.2,60.6,49.6,67.5,57.4,64.4,53.2,29.53
1412478000,360,50,0.00,59.9,58.5,62.8,46.9,66.0,52.2,60.6,49.2,67.5,57.0,64.4,53.2,29.53
1412478900,383,50,0.00,59.9,58.5,62.8,46.9,66.0,52.2,60.6,49.2,67.5,57.0,64.4,53.2,29.53
1412479800,470,50,0.00,59.9,58.5,62.8,46.9,66.0,52.2,60.4,49.1,67.3,56.8,64.4,53.2,29.53
1412480700,530,50,0.00,59.9,58.5,62.8,46.9,66.0,52.2,60.4,49.1,67.3,56.8,64.4,53.2,29.53
1412481600,526,50,0.00,60.1,58.7,62.8,46.9,66.0,52.2,60.4,49.1,67.3,56.8,64.4,53.2,29.53
1412482500,602,108,0.04,60.1,58.7,62.8,46.9,66.0,52.2,60.4,49.1,67.1,56.6,64.4,53.2,29.53
1412483400,598,50,0.00,60.1,58.7,62.8,46.9,66.0,52.2,60.4,49.5,67.1,56.6,64.4,53.2,29.53
1412484300,581,50,0.00,60.3,58.8,62.8,46.9,66.0,52.2,60.4,49.5,67.1,56.6,64.4,53.2,29.53
1412485200,503,50,0.00,60.3,58.8,62.8,46.9,66.0,52.2,60.6,49.2,66.9,56.4,64.4,53.2,29.53
1412486100,651,50,0.00,60.3,58.8,62.8,46.9,66.2,51.9,60.6,49.6,66.9,56.4,64.4,53.2,29.53
1412487000,1052,50,0.00,60.4,59.0,62.8,46.9,66.0,52.2,60.6,49.6,66.9,56.4,64.4,53.2,29.50
1412487900,820,50,0.00,60.4,59.0,62.8,46.4,66.0,52.2,60.6,49.6,66.9,56.4,64.4,53.2,29.50
1412488800,514,50,0.00,60.1,58.7,62.8,46.4,66.0,52.2,60.4,49.5,66.9,56.4,64.4,53.2,29.53
1412489700,527,50,0.00,59.7,58.3,62.8,46.4,66.2,51.9,60.4,49.5,66.9,56.4,64.4,53.2,29.50
1412490600,2194,50,0.00,59.4,58.0,62.8,46.4,66.2,51.9,60.3,49.7,66.9,56.4,64.4,53.2,29.53
1412491500,477,50,0.00,58.8,57.4,62.8,46.4,66.2,51.9,60.1,49.5,66.9,56.4,64.4,53.2,29.53
1412492400,451,50,0.00,58.5,57.1,62.8,46.4,66.2,51.9,59.9,49.3,66.9,56.4,64.4,53.2,29.53
1412493300,484,94,0.03,57.9,56.5,62.8,46.4,66.0,52.2,59.5,49.0,66.7,56.3,64.4,53.6,29.53
1412494200,446,50,0.00,57.7,56.0,62.8,46.4,66.0,52.2,59.4,48.8,66.7,56.3,64.4,53.6,29.53
1412495100,440,50,0.00,57.2,55.5,62.8,46.4,66.0,52.2,58.8,48.7,66.7,56.3,64.4,53.6,29.53
1412496000,405,50,0.00,56.8,55.4,62.8,46.4,65.8,52.0,58.5,48.4,66.7,56.3,64.4,53.6,29.53
1412496900,347,50,0.00,56.7,55.0,62.8,46.4,65.8,52.0,58.1,48.0,66.7,56.3,64.4,53.6,29.56
1412497800,405,50,0.00,56.3,54.6,62.8,46.4,65.8,52.0,57.9,47.8,66.7,56.3,64.4,53.6,29.56
1412498700,404,50,0.00,56.1,54.4,62.8,46.4,65.7,51.9,57.6,47.5,66.7,56.3,64.4,53.6,29.56
1412499600,447,50,0.00,55.6,53.9,62.8,46.4,65.7,51.9,57.4,47.3,66.6,56.1,64.4,53.6,29.56
1412500500,526,50,0.00,55.4,53.7,62.6,46.2,65.7,51.9,57.0,47.0,66.6,56.1,64.4,53.2,29.59
1412501400,540,50,0.00,55.0,53.4,62.6,46.2,65.7,51.9,56.7,46.6,66.6,56.1,64.2,53.5,29.59
1412502300,516,50,0.00,54.5,52.5,62.6,46.2,65.7,51.9,56.5,46.5,66.6,56.1,64.2,53.5,29.59
1412503200,409,50,0.00,54.0,51.7,62.6,45.8,65.5,51.7,56.1,46.1,66.6,56.1,64.2,53.5,29.59
1412504100,543,255,0.09,53.4,51.2,62.6,45.8,65.5,51.7,55.8,45.8,66.4,55.9,64.2,53.5,29.59
1412505000,733,50,0.00,52.9,50.6,62.6,45.8,65.3,51.5,55.2,45.3,66.4,55.5,64.4,53.2,29.59
1412505900,2437,50,0.00,52.3,49.8,62.4,46.1,65.1,50.9,54.7,44.7,66.4,55.5,64.4,53.2,29.62
1412506800,532,50,0.00,52.0,49.2,62.4,45.6,65.1,50.9,54.1,44.2,66.2,55.4,64.4,53.2,29.62
1412507700,609,50,0.00,51.8,49.0,62.4,45.6,65.1,50.9,53.6,43.7,66.2,55.4,64.4,53.2,29.62
1412508600,580,50,0.00,51.6,48.8,62.2,45.4,64.9,50.8,53.2,43.7,66.2,55.4,64.4,53.2,29.62
1412509500,690,50,0.00,51.4,48.3,62.2,45.4,64.9,50.8,52.9,43.4,66.2,55.4,64.2,53.1,29.65
1412510400,957,47,0.00,51.3,47.8,62.2,45.4,64.8,50.6,52.5,43.0,66.2,55.4,64.2,53.1,29.65
1412511300,624,50,0.00,51.4,48.0,62.2,45.4,64.9,50.8,52.3,42.9,66.0,55.2,64.2,53.1,29.68
1412512200,616,50,0.00,51.6,47.9,62.1,45.3,65.1,51.4,52.0,42.5,66.0,55.2,64.2,53.1,29.68
1412513100,691,50,0.00,52.2,48.4,62.1,45.3,65.1,51.4,51.8,42.3,65.8,54.6,64.2,53.1,29.68
1412514000,725,50,0.00,52.7,48.6,62.1,45.3,65.1,51.4,51.8,42.0,65.8,54.6,64.2,53.1,29.68
1412514900,727,50,0.00,53.2,48.9,61.9,45.1,65.1,51.4,52.0,42.5,65.7,54.4,64.2,53.1,29.68
1412515800,949,50,0.00,53.6,48.6,61.9,44.6,65.3,51.5,52.2,42.7,65.7,54.0,64.2,53.1,29.68
1412516700,1373,417,0.17,54.1,48.1,61.9,44.6,65.3,51.5,52.9,43.8,65.7,54.0,64.0,52.9,29.68
1412517600,1115,57,0.00,54.5,47.1,61.9,44.6,65.3,51.5,53.8,44.6,65.7,54.0,64.0,52.9,29.68
1412518500,795,259,0.07,55.0,46.6,62.1,44.8,65.3,51.5,55.2,46.0,65.7,54.4,64.0,52.9,29.68
1412519400,444,50,0.00,55.6,46.0,62.1,44.8,65.3,51.5,57.0,47.7,65.7,54.0,64.0,53.3,29.68
1412520300,2295,50,0.00,56.1,45.3,62.1,45.3,65.3,51.5,59.0,49.6,65.7,54.0,64.0,53.3,29.71
1412521200,312,50,0.00,56.3,43.9,62.1,45.3,65.3,51.5,61.2,51.7,65.8,54.2,63.9,53.1,29.71
1412522100,384,50,0.00,56.5,43.6,62.2,45.4,65.1,51.4,63.3,53.4,65.8,54.2,63.9,53.1,29.71
1412523000,520,50,0.00,56.8,44.0,62.2,45.4,65.3,51.5,65.1,54.7,65.8,54.2,63.9,53.1,29.74
1412523900,545,50,0.00,57.2,43.0,62.4,45.6,65.3,51.1,66.6,55.7,66.0,54.4,63.9,53.1,29.74
1412524800,507,50,0.00,57.7,42.2,62.4,45.6,65.3,51.1,68.0,56.7,66.0,54.4,63.9,53.1,29.74
1412525700,497,50,0.00,58.1,40.6,62.6,45.8,65.3,51.1,69.6,57.8,65.8,53.8,63.9,53.1,29.71
1412526600,497,50,0.00,58.8,41.3,62.8,45.9,65.5,51.3,71.4,59.1,65.8,53.8,63.9,53.1,29.71
1412527500,382,50,0.00,59.2,40.6,63.0,46.6,65.5,51.3,73.2,60.3,65.8,53.8,63.9,53.1,29.71
1412528400,382,50,0.00,59.2,38.4,63.0,46.6,65.5,51.3,74.5,61.1,65.8,53.8,63.9,53.1,29.71
1412529300,377,50,0.00,59.2,37.3,63.1,46.7,65.5,51.3,75.6,61.7,65.8,53.4,63.9,53.1,29.71
1412530200,309,50,0.00,59.5,37.1,63.3,47.4,65.5,51.3,76.5,62.0,65.8,53.4,63.9,53.1,29.71
1412531100,306,50,0.00,59.9,38.0,63.5,47.6,65.5,51.3,77.2,62.3,65.7,53.2,63.9,53.1,29.71
1412532000,353,50,0.00,60.1,38.1,63.7,47.7,65.5,51.3,78.1,62.6,65.7,53.2,63.9,53.1,29.74
1412532900,441,50,0.00,60.1,37.5,63.7,47.7,65.5,51.3,78.8,61.8,65.7,53.2,63.9,53.1,29.74
1412533800,432,50,0.00,60.3,37.1,63.9,47.9,65.5,51.3,79.5,62.0,65.7,53.2,63.9,53.1,29.74
1412534700,459,50,0.00,60.3,36.5,63.9,47.9,65.5,51.3,79.9,61.3,65.7,53.2,63.9,53.1,29.74
1412535600,445,50,0.00,60.1,35.7,64.0,48.1,65.5,51.3,79.9,60.7,65.7,53.2,63.9,53.1,29.74
1412536500,391,50,0.00,60.1,35.7,64.0,48.1,65.3,51.1,79.5,59.8,65.7,53.2,64.0,53.3,29.74
1412537400,394,50,0.00,60.1,35.1,64.2,48.2,65.3,51.1,79.0,58.8,65.7,53.2,64.0,53.3,29.74
1412538300,420,112,0.05,60.1,35.1,64.2,48.2,65.3,51.1,78.3,58.1,65.7,53.2,64.0,53.3,29.74
1412539200,382,50,0.00,60.1,36.3,64.2,48.2,65.5,51.3,77.4,56.7,65.7,53.2,63.9,53.1,29.74
1412540100,473,50,0.00,59.7,36.6,64.2,48.2,65.7,51.4,76.3,55.8,65.7,53.2,64.0,52.9,29.77
1412541000,598,50,0.00,59.5,34.6,64.2,47.7,65.5,51.3,75.2,54.2,65.7,53.2,64.0,52.9,29.77
1412541900,900,380,0.16,59.2,35.5,64.2,47.7,65.5,51.3,73.8,52.3,65.7,53.2,64.2,53.5,29.77
1412542800,788,244,0.07,58.5,36.7,64.2,47.7,65.7,51.4,72.1,50.8,65.7,53.2,65.5,54.3,29.77
1412543700,677,188,0.04,58.1,36.9,64.2,47.7,65.8,51.6,70.7,49.5,65.8,53.4,66.2,54.5,29.77
1412544600,666,248,0.07,57.6,37.0,64.2,47.7,66.0,52.2,69.3,48.2,65.8,52.9,66.9,55.2,29.77
1412545500,634,195,0.04,56.8,37.9,64.2,47.7,66.2,51.9,68.0,47.1,66.0,53.1,67.6,55.5,29.80
1412546400,582,223,0.07,56.1,37.2,64.2,47.7,66.6,52.3,66.6,46.3,66.2,53.3,68.2,55.6,29.80
1412547300,612,66,0.00,55.0,36.8,64.2,47.7,66.6,52.3,65.3,45.1,66.4,53.4,68.5,55.9,29.80
1412548200,655,50,0.00,54.0,35.3,64.2,47.7,66.6,52.3,63.9,44.4,66.4,53.4,68.5,55.9,29.83
1412549100,566,50,0.00,52.9,35.3,64.2,47.3,66.6,52.3,62.4,43.0,66.2,53.3,68.4,55.7,29.83
1412550000,2159,48,0.00,52.0,34.9,64.2,47.3,66.6,52.3,61.2,42.4,66.2,53.3,68.0,55.4,29.83
1412550900,1047,50,0.00,51.6,35.5,64.0,47.1,66.4,52.1,60.1,41.4,66.0,53.5,67.8,55.2,29.83
1412551800,652,50,0.00,50.9,35.3,64.0,47.1,66.4,52.1,59.0,40.9,66.0,53.9,67.6,55.1,29.85
1412552700,649,50,0.00,50.7,36.1,64.0,47.1,66.2,51.9,58.1,40.1,66.0,53.9,67.3,54.7,29.85
1412553600,609,50,0.00,50.4,36.6,63.9,46.9,66.0,51.3,57.2,39.8,66.0,53.9,67.1,54.5,29.85
1412554500,778,50,0.00,49.8,36.9,63.9,46.4,66.0,51.8,56.3,38.9,65.8,53.8,66.7,54.2,29.85
1412555400,619,50,0.00,49.3,36.8,63.9,46.4,65.8,51.6,55.4,38.6,65.8,53.8,66.6,54.0,29.85
1412556300,582,50,0.00,48.9,37.3,63.9,46.4,65.8,51.6,54.5,37.7,65.7,53.6,66.6,54.0,29.88
1412557200,565,50,0.00,48.7,37.5,63.7,46.3,65.7,51.4,53.8,37.5,65.7,53.6,66.4,53.9,29.88
1412558100,603,50,0.00,48.6,37.7,63.5,45.6,65.7,51.4,53.1,36.9,65.7,53.6,66.2,53.7,29.88
1412559000,803,50,0.00,48.4,37.9,63.5,45.6,65.7,51.4,52.5,36.8,65.5,53.4,66.0,53.9,29.88
1412559900,736,50,0.00,48.4,37.9,63.5,45.6,65.5,51.3,51.8,36.2,65.5,53.4,65.8,53.8,29.88
1412560800,713,50,0.00,48.0,38.0,63.3,45.4,65.3,51.1,51.4,36.3,65.7,53.6,65.8,53.8,29.91
1412561700,2431,50,0.00,47.7,37.6,63.3,45.4,65.1,50.9,50.9,35.8,65.7,53.6,65.7,53.6,29.91
1412562600,542,50,0.00,47.5,37.5,63.1,44.7,64.9,50.3,50.4,35.7,65.8,53.8,65.5,53.4,29.91
1412563500,636,266,0.08,47.5,37.1,63.1,44.7,64.8,50.1,50.0,35.4,66.0,53.9,65.3,53.3,29.91
1412564400,499,50,0.00,47.3,36.9,63.0,44.6,64.6,50.0,49.5,34.9,66.2,54.5,65.3,53.3,29.91
1412565300,401,50,0.00,46.9,36.6,63.0,44.6,64.6,50.0,49.1,34.5,66.2,54.5,65.1,53.1,29.94
1412566200,396,50,0.00,46.4,36.1,62.8,44.4,64.4,49.8,48.7,34.6,66.2,54.1,64.9,52.9,29.94
1412567100,497,50,0.00,46.2,36.3,62.8,44.4,64.2,50.1,48.4,33.9,66.2,53.7,64.8,52.8,29.94
1412568000,528,50,0.00,46.2,36.3,62.6,43.7,64.2,49.6,48.0,34.0,66.2,54.1,64.8,52.3,29.94
1412568900,513,50,0.00,46.0,36.1,62.4,44.1,64.2,49.6,47.7,33.6,66.2,53.7,64.6,52.2,29.94
1412569800,512,50,0.00,45.7,35.7,62.4,44.1,64.0,49.5,47.3,33.7,66.2,53.7,64.4,52.0,29.94
1412570700,431,50,0.00,45.3,35.4,62.2,43.4,63.9,49.3,46.9,33.4,66.0,53.9,64.4,52.0,29.94
1412571600,360,50,0.00,45.1,35.2,62.1,43.2,63.9,49.3,46.8,33.6,65.8,53.8,64.2,51.8,29.97
1412572500,310,50,0.00,44.8,35.2,62.1,43.2,63.7,49.1,46.4,33.3,65.8,53.8,64.0,51.6,29.97
1412573400,309,50,0.00,44.4,35.3,61.9,43.1,63.5,48.9,46.0,32.9,65.7,53.2,64.0,51.6,29.97
1412574300,2055,50,0.00,44.1,34.9,61.7,42.9,63.3,48.8,45.9,33.2,65.5,53.0,63.9,51.5,29.97
1412575200,298,50,0.00,44.1,35.3,61.7,42.9,63.1,48.2,45.5,32.8,65.5,53.0,63.7,51.3,29.97
1412576100,401,50,0.00,43.9,35.1,61.5,42.7,63.1,48.2,45.1,32.5,65.3,53.3,63.7,51.3,29.97
1412577000,422,50,0.00,43.5,34.8,61.3,42.0,63.0,48.0,45.0,32.3,65.1,52.7,63.5,51.1,29.97
1412577900,461,50,0.00,43.0,34.2,61.3,42.0,62.8,47.8,44.6,32.0,65.1,52.7,63.3,51.0,29.97
1412578800,516,86,0.02,42.8,34.1,61.2,41.9,62.8,47.8,44.2,32.1,64.9,52.5,63.3,51.0,29.97
1412579700,411,50,0.00,42.8,34.4,61.0,41.7,62.6,47.6,44.1,31.9,64.9,52.5,63.1,50.8,30.00
1412580600,372,50,0.00,42.4,34.4,60.8,41.6,62.6,47.6,43.7,31.5,64.8,52.3,63.1,50.4,30.00
1412581500,369,50,0.00,42.3,34.2,60.6,41.4,62.4,47.5,43.3,31.6,64.8,52.3,63.0,50.2,30.00
1412582400,396,50,0.00,42.1,34.1,60.6,41.4,62.4,47.5,43.0,31.3,64.6,52.2,62.8,50.0,30.00
1412583300,372,50,0.00,42.3,34.2,60.4,41.2,62.2,47.3,42.8,31.1,64.4,52.0,62.8,50.0,30.03
1412584200,364,50,0.00,42.3,34.2,60.4,41.2,62.1,47.1,42.6,31.3,64.4,52.0,62.6,49.9,30.03
1412585100,437,50,0.00,42.1,34.1,60.3,41.1,62.1,47.1,42.4,31.1,64.2,51.8,62.4,49.7,30.03
1412586000,446,50,0.00,41.7,33.7,60.1,40.9,61.9,46.5,42.3,31.0,64.2,51.8,62.2,49.5,30.03
1412586900,2144,50,0.00,41.7,34.1,59.9,40.7,61.7,46.3,42.1,30.8,64.0,51.6,62.2,49.5,30.03
1412587800,471,50,0.00,42.1,34.4,59.9,40.2,61.7,46.3,41.9,31.0,63.9,51.5,62.2,49.5,30.03
1412588700,346,104,0.04,41.7,34.1,59.7,40.0,61.5,46.2,41.7,30.8,63.9,51.1,62.1,49.3,30.03
1412589600,290,50,0.00,41.5,33.9,59.5,39.9,61.3,46.0,41.5,30.7,63.7,50.9,61.9,49.2,30.03
1412590500,307,50,0.00,41.0,33.4,59.4,39.7,61.3,46.0,41.4,30.5,63.5,50.7,61.9,49.2,30.03
1412591400,688,50,0.00,40.8,33.5,59.4,39.7,61.2,45.8,41.2,30.3,63.5,50.7,61.7,49.0,30.06
1412592300,700,50,0.00,40.8,33.5,59.2,39.5,61.0,45.7,41.0,30.1,63.3,50.5,61.5,48.4,30.06
1412593200,631,50,0.00,40.5,33.2,59.2,39.5,61.0,45.7,40.6,30.2,63.3,50.5,61.5,48.4,30.06
1412594100,575,50,0.00,40.5,33.2,59.0,39.4,61.0,45.7,40.5,30.0,63.1,50.4,61.3,48.2,30.06
1412595000,758,49,0.00,40.5,33.2,58.8,39.2,61.0,45.7,40.5,30.0,63.1,50.4,61.3,48.2,30.06
1412595900,700,50,0.00,40.8,33.9,58.6,39.0,61.0,45.7,40.3,30.2,63.0,49.8,61.2,48.1,30.09
1412596800,708,50,0.00,41.0,34.0,58.5,38.9,61.0,45.7,40.5,30.4,62.8,49.6,61.2,48.1,30.09
1412597700,673,50,0.00,41.7,34.7,58.5,38.9,61.0,45.7,40.5,30.7,62.6,49.4,61.2,48.5,30.09
1412598600,808,50,0.00,42.4,35.4,58.3,38.7,61.0,45.7,40.6,30.6,62.6,49.4,61.3,48.7,30.09
1412599500,605,103,0.03,43.7,36.6,58.3,38.7,61.0,45.7,41.0,31.3,62.4,49.3,61.3,48.7,30.09
1412600400,909,50,0.00,44.8,37.7,58.1,38.5,60.8,45.5,41.4,31.6,62.2,49.1,61.3,48.7,30.12
1412601300,2004,50,0.00,45.9,38.4,58.1,38.5,60.8,45.5,41.9,32.1,62.2,49.1,61.3,48.7,30.12
1412602200,643,213,0.04,46.8,39.3,58.1,38.5,60.6,45.3,42.6,33.2,62.1,48.9,61.3,48.7,30.12
1412603100,687,50,0.00,47.7,40.1,58.1,38.5,60.6,45.3,43.9,34.4,62.1,48.9,61.3,48.2,30.12
1412604000,615,50,0.00,48.7,40.8,58.1,38.5,60.6,45.3,45.7,36.5,61.9,48.7,61.3,48.2,30.12
1412604900,708,50,0.00,50.0,41.3,58.1,38.5,60.6,45.3,48.0,38.7,61.9,48.7,61.3,48.2,30.12
1412605800,732,50,0.00,51.4,42.0,58.1,38.5,60.6,45.3,50.7,41.7,61.9,48.7,61.3,48.2,30.12
1412606700,815,50,0.00,52.5,41.5,58.1,38.5,60.8,45.5,53.8,44.6,61.9,48.7,61.3,48.2,30.12
1412607600,681,50,0.00,53.4,40.3,58.1,38.5,60.8,45.5,56.8,47.6,61.9,48.7,61.3,48.2,30.12
1412608500,635,50,0.00,54.5,38.7,58.3,38.7,61.0,45.7,59.9,50.1,61.9,48.7,61.3,48.2,30.12
1412609400,756,50,0.00,55.4,38.1,58.3,38.7,61.0,45.7,62.6,51.9,62.1,48.9,61.5,48.4,30.12
1412610300,543,50,0.00,56.3,36.9,58.5,38.9,61.2,45.8,65.3,54.1,62.2,48.7,61.5,48.4,30.12
1412611200,493,50,0.00,57.2,36.1,58.6,39.6,61.3,46.0,67.6,55.9,62.2,48.7,61.5,48.4,30.12
1412612100,864,48,0.00,57.9,36.7,58.8,39.7,61.3,46.0,69.6,56.9,62.2,49.1,61.5,48.4,30.12
1412613000,453,50,0.00,58.5,37.2,59.0,39.9,61.5,46.2,71.4,58.2,62.2,49.1,61.3,48.2,30.12
1412613900,453,50,0.00,59.2,36.1,59.2,40.1,61.7,46.8,73.0,59.3,62.2,49.1,61.3,48.2,30.12
1412614800,456,50,0.00,59.7,36.0,59.4,40.7,61.9,47.0,74.5,59.7,62.2,49.1,61.3,48.2,30.12
1412615700,503,103,0.04,60.3,36.5,59.5,40.9,62.1,47.1,75.7,60.4,62.2,49.1,61.3,48.2,30.12
1412616600,474,50,0.00,60.8,35.7,59.7,41.1,62.1,47.1,77.0,61.1,62.2,49.1,61.3,48.2,30.12
1412617500,477,50,0.00,61.2,36.0,59.9,41.8,62.2,47.3,77.9,61.5,62.2,49.1,61.3,48.7,30.12
1412618400,474,50,0.00,61.7,36.5,60.1,41.9,62.2,47.3,78.8,61.3,62.2,49.1,61.3,48.7,30.09
1412619300,669,50,0.00,62.1,36.8,60.3,42.1,62.2,47.3,79.7,61.6,62.2,49.1,61.5,48.8,30.12
1412620200,423,50,0.00,62.4,37.2,60.4,42.3,62.4,47.0,80.2,61.1,62.2,49.1,61.3,48.7,30.09
1412621100,389,50,0.00,62.2,37.0,60.6,42.9,62.4,47.0,80.8,61.0,62.2,48.7,61.3,48.7,30.09
